"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"1","0","0","50","2000","135","0.1312473942465556"
"2","0","10","50","2000","156","0.14744915489826282"
"4","0","30","50","2000","472","0.16860577257903467"
"3","0","20","50","2000","496","0.1515077158264114"
"4","0","30","50","2000","473","0.16860577257903464"
"3","0","20","50","2000","497","0.15150771582641148"
"4","0","30","50","2000","474","0.1686057725790347"
"4","0","30","50","2000","475","0.16860577257903467"
"3","0","20","50","2000","498","0.15150771582641143"
"4","0","30","50","2000","476","0.17194064604040632"
"4","0","30","50","2000","477","0.17194064604040632"
"3","0","20","50","2000","499","0.15150771582641143"
"4","0","30","50","2000","478","0.17194064604040632"
"3","0","20","50","2000","500","0.1515077158264114"
"4","0","30","50","2000","479","0.1719406460404063"
"4","0","30","50","2000","480","0.16663505557140892"
"4","0","30","50","2000","481","0.16663505557140887"
"2","0","10","50","2000","157","0.14661978671447656"
"4","0","30","50","2000","482","0.16663505557140887"
"4","0","30","50","2000","483","0.16663505557140892"
"4","0","30","50","2000","484","0.16663505557140884"
"4","0","30","50","2000","485","0.16663505557140887"
"4","0","30","50","2000","486","0.16663505557140887"
"1","0","0","50","2000","136","0.13043507676636382"
"4","0","30","50","2000","487","0.16663505557140884"
"4","0","30","50","2000","488","0.16663505557140892"
"4","0","30","50","2000","489","0.1666350555714088"
"4","0","30","50","2000","490","0.16663505557140884"
"4","0","30","50","2000","491","0.16663505557140892"
"4","0","30","50","2000","492","0.1666350555714088"
"4","0","30","50","2000","493","0.16663505557140887"
"2","0","10","50","2000","158","0.14661978671447648"
"4","0","30","50","2000","494","0.16663505557140887"
"4","0","30","50","2000","495","0.16663505557140892"
"4","0","30","50","2000","496","0.16867132020025608"
"4","0","30","50","2000","497","0.1686713202002561"
"4","0","30","50","2000","498","0.16867132020025616"
"4","0","30","50","2000","499","0.16867132020025613"
"4","0","30","50","2000","500","0.1686713202002561"
"2","0","10","50","2000","159","0.1455713671217619"
"1","0","0","50","2000","137","0.13084326367448088"
"2","0","10","50","2000","160","0.1456361149822444"
"1","0","0","50","2000","138","0.13084326367448093"
"2","0","10","50","2000","161","0.145961670382247"
"2","0","10","50","2000","162","0.14596167038224706"
"1","0","0","50","2000","139","0.13094527494948074"
"2","0","10","50","2000","163","0.14596167038224703"
"1","0","0","50","2000","140","0.13019054449973733"
"2","0","10","50","2000","164","0.14596167038224694"
"2","0","10","50","2000","165","0.14555220591703932"
"1","0","0","50","2000","141","0.13019054449973733"
"2","0","10","50","2000","166","0.1455522059170394"
"2","0","10","50","2000","167","0.1450915354222327"
"1","0","0","50","2000","142","0.12906452911363858"
"2","0","10","50","2000","168","0.14509153542223271"
"1","0","0","50","2000","143","0.12903105865628392"
"2","0","10","50","2000","169","0.14543569342892668"
"1","0","0","50","2000","144","0.12908453024499078"
"2","0","10","50","2000","170","0.14448059481311964"
"2","0","10","50","2000","171","0.14533399584212622"
"1","0","0","50","2000","145","0.12908453024499078"
"2","0","10","50","2000","172","0.145503684402888"
"1","0","0","50","2000","146","0.1292821342840934"
"2","0","10","50","2000","173","0.145503684402888"
"1","0","0","50","2000","147","0.12928213428409335"
"2","0","10","50","2000","174","0.14511889042761955"
"9","0","80","50","2000","8","0.22071671881645766"
"2","0","10","50","2000","175","0.14578527374412645"
"1","0","0","50","2000","148","0.12928213428409344"
"2","0","10","50","2000","176","0.1454487921225251"
"2","0","10","50","2000","177","0.14544879212252515"
"1","0","0","50","2000","149","0.1292748854708671"
"2","0","10","50","2000","178","0.14544879212252515"
"1","0","0","50","2000","150","0.12927488547086713"
"2","0","10","50","2000","179","0.1455353632621788"
"2","0","10","50","2000","180","0.14394055744830678"
"1","0","0","50","2000","151","0.1292748854708671"
"2","0","10","50","2000","181","0.14417425643966011"
"1","0","0","50","2000","152","0.12927488547086718"
"2","0","10","50","2000","182","0.14440103980156807"
"2","0","10","50","2000","183","0.14440103980156796"
"1","0","0","50","2000","153","0.1291539068768879"
"2","0","10","50","2000","184","0.14391153112446295"
"1","0","0","50","2000","154","0.1291539068768879"
"2","0","10","50","2000","185","0.14391153112446298"
"1","0","0","50","2000","155","0.1291539068768879"
"2","0","10","50","2000","186","0.1438369930638771"
"1","0","0","50","2000","156","0.1292043822285469"
"2","0","10","50","2000","187","0.14383699306387698"
"2","0","10","50","2000","188","0.14407253718051652"
"1","0","0","50","2000","157","0.12920438222854694"
"11","0","100","50","2000","3","0.2039882331336091"
"2","0","10","50","2000","189","0.14407253718051655"
"1","0","0","50","2000","158","0.1286281767847328"
"2","0","10","50","2000","190","0.14435369423166222"
"2","0","10","50","2000","191","0.14435369423166217"
"1","0","0","50","2000","159","0.1286281767847328"
"2","0","10","50","2000","192","0.1435737923847366"
"2","0","10","50","2000","193","0.14357379238473655"
"2","0","10","50","2000","194","0.1435737923847366"
"1","0","0","50","2000","160","0.12815879574898711"
"2","0","10","50","2000","195","0.1414357148983088"
"10","0","90","50","2000","7","0.22646523516618802"
"2","0","10","50","2000","196","0.14143571489830895"
"2","0","10","50","2000","197","0.14209993754956857"
"1","0","0","50","2000","161","0.12824132020462556"
"2","0","10","50","2000","198","0.14209993754956862"
"2","0","10","50","2000","199","0.1420999375495685"
"1","0","0","50","2000","162","0.12848736176126505"
"2","0","10","50","2000","200","0.14209993754956857"
"2","0","10","50","2000","201","0.14209993754956862"
"2","0","10","50","2000","202","0.14193373361368694"
"1","0","0","50","2000","163","0.1285975508998838"
"2","0","10","50","2000","203","0.14193373361368697"
"2","0","10","50","2000","204","0.14193373361368683"
"2","0","10","50","2000","205","0.14202715818097988"
"1","0","0","50","2000","164","0.12793718473795104"
"2","0","10","50","2000","206","0.14179319434991816"
"2","0","10","50","2000","207","0.14179319434991816"
"1","0","0","50","2000","165","0.12792936542900335"
"2","0","10","50","2000","208","0.14179319434991813"
"1","0","0","50","2000","166","0.12792936542900346"
"2","0","10","50","2000","209","0.14179319434991816"
"2","0","10","50","2000","210","0.14179319434991816"
"1","0","0","50","2000","167","0.12829933311767988"
"2","0","10","50","2000","211","0.14179459353574603"
"2","0","10","50","2000","212","0.14179459353574606"
"1","0","0","50","2000","168","0.1282993331176799"
"2","0","10","50","2000","213","0.14205971091756103"
"2","0","10","50","2000","214","0.1420597109175611"
"2","0","10","50","2000","215","0.14168277283471306"
"1","0","0","50","2000","169","0.12829933311767994"
"2","0","10","50","2000","216","0.1416827728347131"
"2","0","10","50","2000","217","0.1416827728347131"
"2","0","10","50","2000","218","0.14149957231025057"
"1","0","0","50","2000","170","0.12870231493428436"
"2","0","10","50","2000","219","0.1418308934832289"
"2","0","10","50","2000","220","0.14183089348322891"
"9","0","80","50","2000","9","0.22376721513265027"
"1","0","0","50","2000","171","0.12778627198522333"
"2","0","10","50","2000","221","0.14183089348322903"
"2","0","10","50","2000","222","0.14165862098861506"
"2","0","10","50","2000","223","0.1416586209886151"
"2","0","10","50","2000","224","0.141658620988615"
"1","0","0","50","2000","172","0.12778627198522347"
"2","0","10","50","2000","225","0.14165862098861504"
"2","0","10","50","2000","226","0.14165862098861506"
"2","0","10","50","2000","227","0.14056122143842378"
"1","0","0","50","2000","173","0.12778627198522344"
"2","0","10","50","2000","228","0.1399697371135434"
"2","0","10","50","2000","229","0.13996973711354346"
"2","0","10","50","2000","230","0.13996973711354352"
"1","0","0","50","2000","174","0.12778627198522344"
"2","0","10","50","2000","231","0.13996973711354344"
"2","0","10","50","2000","232","0.13996973711354344"
"2","0","10","50","2000","233","0.13996973711354344"
"2","0","10","50","2000","234","0.13958113073277653"
"1","0","0","50","2000","175","0.12778627198522335"
"2","0","10","50","2000","235","0.139368335990536"
"1","0","0","50","2000","176","0.1276105968587737"
"2","0","10","50","2000","236","0.139368335990536"
"1","0","0","50","2000","177","0.12761059685877382"
"2","0","10","50","2000","237","0.13936833599053589"
"10","0","90","50","2000","8","0.23033208303004246"
"1","0","0","50","2000","178","0.1271765781303622"
"2","0","10","50","2000","238","0.13936833599053594"
"1","0","0","50","2000","179","0.12717657813036215"
"2","0","10","50","2000","239","0.13871531615412222"
"2","0","10","50","2000","240","0.1387153161541222"
"2","0","10","50","2000","241","0.13721202747738537"
"1","0","0","50","2000","180","0.12717657813036212"
"2","0","10","50","2000","242","0.1372120274773853"
"2","0","10","50","2000","243","0.13721202747738534"
"1","0","0","50","2000","181","0.12717657813036218"
"2","0","10","50","2000","244","0.13648484247741272"
"2","0","10","50","2000","245","0.13648484247741263"
"1","0","0","50","2000","182","0.1272471992157218"
"2","0","10","50","2000","246","0.13496312920810047"
"2","0","10","50","2000","247","0.13496312920810047"
"1","0","0","50","2000","183","0.12751918357220296"
"2","0","10","50","2000","248","0.13627531570071513"
"2","0","10","50","2000","249","0.1362753157007151"
"1","0","0","50","2000","184","0.1275191835722029"
"2","0","10","50","2000","250","0.13627531570071513"
"1","0","0","50","2000","185","0.12688668976299414"
"2","0","10","50","2000","251","0.1362753157007151"
"1","0","0","50","2000","186","0.1268866897629941"
"2","0","10","50","2000","252","0.1362753157007151"
"2","0","10","50","2000","253","0.13627531570071508"
"1","0","0","50","2000","187","0.12592357065626922"
"2","0","10","50","2000","254","0.13627531570071516"
"2","0","10","50","2000","255","0.13627531570071508"
"1","0","0","50","2000","188","0.1259235706562692"
"2","0","10","50","2000","256","0.1369655360227355"
"1","0","0","50","2000","189","0.12592357065626908"
"2","0","10","50","2000","257","0.13696553602273553"
"2","0","10","50","2000","258","0.1369655360227356"
"1","0","0","50","2000","190","0.1259235706562692"
"2","0","10","50","2000","259","0.13696553602273556"
"2","0","10","50","2000","260","0.13696553602273553"
"2","0","10","50","2000","261","0.1369655360227355"
"1","0","0","50","2000","191","0.12592357065626908"
"2","0","10","50","2000","262","0.1369655360227355"
"2","0","10","50","2000","263","0.13696553602273556"
"1","0","0","50","2000","192","0.1259235706562692"
"9","0","80","50","2000","10","0.2262567106864133"
"2","0","10","50","2000","264","0.13725721407415872"
"2","0","10","50","2000","265","0.13790058317376694"
"1","0","0","50","2000","193","0.12588372101089068"
"2","0","10","50","2000","266","0.1379005831737669"
"2","0","10","50","2000","267","0.1379005831737669"
"1","0","0","50","2000","194","0.12588372101089068"
"2","0","10","50","2000","268","0.13744516578623042"
"2","0","10","50","2000","269","0.13744516578623048"
"1","0","0","50","2000","195","0.1258837210108907"
"2","0","10","50","2000","270","0.13744516578623042"
"2","0","10","50","2000","271","0.13808981253388333"
"1","0","0","50","2000","196","0.12614406024907016"
"2","0","10","50","2000","272","0.1380898125338834"
"2","0","10","50","2000","273","0.13772445060807886"
"1","0","0","50","2000","197","0.1265667070741815"
"2","0","10","50","2000","274","0.1377244506080789"
"2","0","10","50","2000","275","0.13726041730854982"
"1","0","0","50","2000","198","0.12656670707418158"
"2","0","10","50","2000","276","0.13768864187928434"
"2","0","10","50","2000","277","0.13768864187928437"
"1","0","0","50","2000","199","0.12675430582250177"
"2","0","10","50","2000","278","0.13768864187928434"
"2","0","10","50","2000","279","0.13768864187928437"
"2","0","10","50","2000","280","0.13768864187928428"
"1","0","0","50","2000","200","0.12688197050649855"
"2","0","10","50","2000","281","0.13768864187928434"
"2","0","10","50","2000","282","0.13768864187928428"
"1","0","0","50","2000","201","0.12688197050649846"
"2","0","10","50","2000","283","0.1376886418792843"
"1","0","0","50","2000","202","0.12677334930803077"
"2","0","10","50","2000","284","0.13768864187928434"
"2","0","10","50","2000","285","0.13768864187928428"
"1","0","0","50","2000","203","0.12677334930803077"
"2","0","10","50","2000","286","0.13814626003736483"
"2","0","10","50","2000","287","0.13814626003736483"
"1","0","0","50","2000","204","0.1263009594695083"
"2","0","10","50","2000","288","0.13814626003736488"
"2","0","10","50","2000","289","0.1381462600373649"
"2","0","10","50","2000","290","0.1381462600373649"
"1","0","0","50","2000","205","0.12564959773949955"
"2","0","10","50","2000","291","0.13814626003736483"
"10","0","90","50","2000","9","0.23656685017631524"
"2","0","10","50","2000","292","0.13854274375648618"
"11","0","100","50","2000","4","0.211598704058794"
"1","0","0","50","2000","206","0.12555820195942563"
"2","0","10","50","2000","293","0.1385427437564861"
"2","0","10","50","2000","294","0.13854274375648612"
"1","0","0","50","2000","207","0.1254534410996246"
"2","0","10","50","2000","295","0.13854274375648618"
"2","0","10","50","2000","296","0.13854274375648618"
"1","0","0","50","2000","208","0.1254534410996246"
"2","0","10","50","2000","297","0.13854274375648618"
"2","0","10","50","2000","298","0.13854274375648618"
"1","0","0","50","2000","209","0.1254534410996246"
"2","0","10","50","2000","299","0.13627967807325017"
"2","0","10","50","2000","300","0.13627967807325014"
"1","0","0","50","2000","210","0.1258174666301122"
"2","0","10","50","2000","301","0.13627967807325017"
"2","0","10","50","2000","302","0.13627967807325014"
"2","0","10","50","2000","303","0.13627967807325017"
"1","0","0","50","2000","211","0.1262413255408754"
"2","0","10","50","2000","304","0.13627967807325017"
"2","0","10","50","2000","305","0.1355452680815057"
"1","0","0","50","2000","212","0.1263111045184543"
"2","0","10","50","2000","306","0.13554526808150572"
"2","0","10","50","2000","307","0.13554526808150572"
"1","0","0","50","2000","213","0.1264110681739997"
"2","0","10","50","2000","308","0.1355452680815057"
"2","0","10","50","2000","309","0.13579772528617845"
"1","0","0","50","2000","214","0.12641106817399975"
"2","0","10","50","2000","310","0.13579772528617845"
"2","0","10","50","2000","311","0.1357977252861784"
"1","0","0","50","2000","215","0.12634902348875743"
"2","0","10","50","2000","312","0.1357977252861784"
"2","0","10","50","2000","313","0.13635791871514788"
